name,position,age,market_value,nationality,fee,dealing_club,dealing_country,movement,window,club,league,season,is_loan,loan_status,short_pos
Jaime Peralta,Centre-Forward,20,400000.0,Colombia,0.0,Cúcuta Deportivo,Colombia,in,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,True,free loan,CF
Orlando Gill,Goalkeeper,24,0.0,Paraguay,0.0,CA San Lorenzo de Almagro II,Argentina,in,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,False,n/a,GK
José Devecchi,Goalkeeper,29,1200000.0,Argentina,0.0,CA Banfield,Argentina,in,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,True,loan recall,GK
Francisco Flores,Centre-Back,23,600000.0,Argentina,0.0,Quilmes AC,Argentina,in,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,True,loan recall,CB
Francisco Flores,Centre-Back,22,600000.0,Argentina,0.0,Club Atlético Tucumán,Argentina,in,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,True,loan recall,CB
Julián Palacios,Attacking Midfield,25,450000.0,Argentina,0.0,Asteras Aktor,Greece,in,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,True,loan recall,AM
Alexander Díaz,Centre-Forward,24,450000.0,Argentina,0.0,Club Deportivo Riestra,Argentina,in,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,True,loan recall,CF
Francisco Perruzzi,Central Midfield,23,450000.0,Argentina,0.0,Panserraikos,Greece,in,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,True,loan recall,CM
Tomás Silva,Left-Back,21,325000.0,Argentina,0.0,CA Atlanta,Argentina,in,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,True,loan recall,LB
Alexis Sabella,Attacking Midfield,23,300000.0,Argentina,0.0,CA Colón,Argentina,in,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,True,loan recall,AM
Agustín Lamosa,Centre-Back,23,300000.0,Argentina,0.0,CA San Telmo,Argentina,in,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,True,loan recall,CB
Diego Calcaterra,Centre-Back,23,200000.0,Argentina,0.0,CA Sarmiento (Junin),Argentina,in,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,True,loan recall,CB
Ezequiel Herrera,Right-Back,21,175000.0,Argentina,0.0,CA Colón,Argentina,in,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,True,loan recall,RB
Ignacio Vallejos,Attacking Midfield,23,75000.0,Argentina,0.0,CA Estudiantes,Argentina,in,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,True,loan recall,AM
Diego Perea,Centre-Forward,22,50000.0,Colombia,0.0,Cúcuta Deportivo U20,Colombia,in,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,True,loan recall,CF
Agustín Peralta Bauer,Right-Back,24,25000.0,Argentina,0.0,CA Cerro,Uruguay,in,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,True,loan recall,RB
Jeremías James,Centre-Back,23,25000.0,Argentina,0.0,Club Deportivo Riestra,Argentina,in,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,True,loan recall,CB
Franco Lorenzon,Centre-Back,23,25000.0,Argentina,0.0,CS Deportivo Merlo,Argentina,in,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,True,loan recall,CB
Máximo Masino,Centre-Back,22,25000.0,Argentina,0.0,CA San Martín (San Juan),Argentina,in,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,True,loan recall,CB
Juan Ignacio Goyeneche,Right Winger,23,0.0,Argentina,0.0,Club Sportivo Italiano,Argentina,in,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,True,loan recall,RW
Iván Leguizamón,Right Winger,22,3500000.0,Paraguay,2000000.0,Olimpia Asunción,Paraguay,out,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,False,n/a,RW
Santiago Sosa,Central Midfield,19,1000000.0,Argentina,825000.0,Defensa y Justicia,Argentina,out,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,False,n/a,CM
Agustín Hausch,Centre-Forward,21,50000.0,Argentina,825000.0,Defensa y Justicia,Argentina,out,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,False,n/a,CF
Gonzalo Luján,Right-Back,23,3000000.0,Argentina,775000.0,Inter Miami CF,United States,out,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,False,n/a,RB
Alexander Díaz,Centre-Forward,24,450000.0,Argentina,192000.0,Club Deportivo Riestra,Argentina,out,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,False,n/a,CF
Eric Remedi,Defensive Midfield,29,1200000.0,Argentina,0.0,CA Peñarol,Uruguay,out,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,False,n/a,DM
Francisco Fydriszewski,Centre-Forward,31,700000.0,Argentina,0.0,Independiente Medellín,Colombia,out,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,False,n/a,CF
Julián Palacios,Attacking Midfield,25,450000.0,Argentina,0.0,CA Unión (Santa Fe),Argentina,out,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,False,n/a,AM
Gastón Campi,Centre-Back,33,225000.0,Argentina,0.0,Barcelona SC Guayaquil,Ecuador,out,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,False,n/a,CB
Sebastián Blanco,Attacking Midfield,36,125000.0,Argentina,0.0,Miami FC,United States,out,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,False,n/a,AM
Carlos Sánchez,Defensive Midfield,38,100000.0,Colombia,0.0,CA Barracas Central,Argentina,out,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,False,n/a,DM
Ignacio Vallejos,Attacking Midfield,23,75000.0,Argentina,0.0,CA Colegiales,Argentina,out,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,False,n/a,AM
Máximo Masino,Centre-Back,23,25000.0,Argentina,0.0,CA Independiente (Chivilcoy),Argentina,out,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,False,n/a,CB
Nahuel Barrios,Left Winger,26,2700000.0,Argentina,0.0,CA Barracas Central,Argentina,out,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,True,free loan,LW
Francisco Flores,Centre-Back,23,600000.0,Argentina,0.0,Quilmes AC,Argentina,out,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,True,free loan,CB
Tomás Silva,Left-Back,21,325000.0,Argentina,0.0,Club Atlético Platense,Argentina,out,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,True,free loan,LB
Alexis Sabella,Attacking Midfield,23,300000.0,Argentina,0.0,CA Atlanta,Argentina,out,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,True,free loan,AM
Agustín Lamosa,Centre-Back,23,300000.0,Argentina,0.0,CA Temperley,Argentina,out,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,True,free loan,CB
Diego Perea,Centre-Forward,22,50000.0,Colombia,0.0,Club Almirante Brown,Argentina,out,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,True,free loan,CF
Jeremías James,Centre-Back,24,25000.0,Argentina,0.0,CA Alvarado,Argentina,out,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,True,free loan,CB
Franco Lorenzon,Centre-Back,23,25000.0,Argentina,0.0,Club Deportivo Morón,Argentina,out,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,True,free loan,CB
Juan Ignacio Goyeneche,Right Winger,23,0.0,Argentina,0.0,CA Ferrocarril Midland,Argentina,out,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,True,free loan,RW
Diego Calcaterra,Centre-Back,23,200000.0,Argentina,0.0,Without Club,,out,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,False,n/a,CB
Nahuel Bustos,Centre-Forward,26,2700000.0,Argentina,0.0,CA Talleres,Argentina,out,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,True,loan recall,CF
Alexis Cuello,Centre-Forward,24,2000000.0,Argentina,0.0,Club Almagro,Argentina,out,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,True,loan recall,CF
Gastón Gómez,Goalkeeper,28,1000000.0,Argentina,0.0,Racing Club,Argentina,out,Winter,CA San Lorenzo de Almagro,Argentine Primera División,2024-2025,True,loan recall,GK
Felipe Loyola,Central Midfield,23,1500000.0,Chile,1650000.0,Huachipato FC,Chile,in,Summer,CA Independiente,Argentine Primera División,2024-2025,False,n/a,CM
Santiago Montiel,Right Winger,23,2800000.0,Argentina,1350000.0,AA Argentinos Juniors,Argentina,in,Summer,CA Independiente,Argentine Primera División,2024-2025,False,n/a,RW
Federico Vera,Right-Back,26,1000000.0,Argentina,1000000.0,CA Unión (Santa Fe),Argentina,in,Summer,CA Independiente,Argentine Primera División,2024-2025,False,n/a,RB
Marco Pellegrino,Centre-Back,22,3500000.0,Argentina,0.0,AC Milan,Italy,in,Summer,CA Independiente,Argentine Primera División,2024-2025,True,free loan,CB
Kevin Lomónaco,Centre-Back,22,700000.0,Argentina,0.0,Red Bull Bragantino,Brazil,in,Summer,CA Independiente,Argentine Primera División,2024-2025,True,free loan,CB
Santiago López,Left Winger,18,800000.0,Argentina,0.0,CA Independiente II,Argentina,in,Summer,CA Independiente,Argentine Primera División,2024-2025,False,n/a,LW
Lautaro Millán,Right Midfield,18,0.0,Argentina,0.0,CA Independiente II,Argentina,in,Summer,CA Independiente,Argentine Primera División,2024-2025,False,n/a,RM
Nicolás Vallejo,Right Winger,20,1000000.0,Argentina,0.0,CA Talleres,Argentina,in,Summer,CA Independiente,Argentine Primera División,2024-2025,True,loan recall,RW
Baltasar Barcia,Defensive Midfield,23,800000.0,Uruguay,0.0,Criciúma Esporte Clube,Brazil,in,Summer,CA Independiente,Argentine Primera División,2024-2025,True,loan recall,DM
David Sayago,Centre-Forward,24,350000.0,Argentina,0.0,CA Defensores de Belgrano,Argentina,in,Summer,CA Independiente,Argentine Primera División,2024-2025,True,loan recall,CF
Sergio Ortíz,Central Midfield,23,300000.0,Argentina,0.0,Club Atlético Tucumán,Argentina,in,Summer,CA Independiente,Argentine Primera División,2024-2025,True,loan recall,CM
Fernando Chávez,Attacking Midfield,25,50000.0,Argentina,0.0,CA Brown (Adrogué),Argentina,in,Summer,CA Independiente,Argentine Primera División,2024-2025,True,loan recall,AM
Ayrton Costa,Centre-Back,24,2000000.0,Argentina,2300000.0,Royal Antwerp FC,Belgium,out,Summer,CA Independiente,Argentine Primera División,2024-2025,False,n/a,CB
Mauricio Isla,Right-Back,36,350000.0,Chile,300000.0,CSD Colo-Colo,Chile,out,Summer,CA Independiente,Argentine Primera División,2024-2025,False,n/a,RB
Edgar Elizalde,Centre-Back,24,175000.0,Uruguay,0.0,Liverpool FC Montevideo,Uruguay,out,Summer,CA Independiente,Argentine Primera División,2024-2025,False,n/a,CB
Fernando Chávez,Attacking Midfield,25,50000.0,Argentina,0.0,IA Sud América,Uruguay,out,Summer,CA Independiente,Argentine Primera División,2024-2025,False,n/a,AM
David Sayago,Centre-Forward,24,350000.0,Argentina,0.0,CF Atlante,Mexico,out,Summer,CA Independiente,Argentine Primera División,2024-2025,True,free loan,CF
Javier Ruiz,Attacking Midfield,19,300000.0,Argentina,0.0,CA Barracas Central,Argentina,out,Summer,CA Independiente,Argentine Primera División,2024-2025,True,free loan,AM
Rodrigo Márquez,Left Winger,22,225000.0,Argentina,0.0,Club Atlético Platense,Argentina,out,Summer,CA Independiente,Argentine Primera División,2024-2025,True,free loan,LW
Fernando Da Rosa,Centre-Back,23,0.0,Argentina,0.0,AC Barnechea,Chile,out,Summer,CA Independiente,Argentine Primera División,2024-2025,True,free loan,CB
Gabriel Neves,Defensive Midfield,26,1800000.0,Uruguay,0.0,São Paulo Futebol Clube,Brazil,out,Summer,CA Independiente,Argentine Primera División,2024-2025,True,loan recall,DM
Felipe Aguilar,Centre-Back,31,350000.0,Colombia,0.0,Club Athletico Paranaense,Brazil,out,Summer,CA Independiente,Argentine Primera División,2024-2025,True,loan recall,CB
Luciano Cabral,Attacking Midfield,29,1800000.0,Chile,2150000.0,Club León FC,Mexico,in,Winter,CA Independiente,Argentine Primera División,2024-2025,False,n/a,AM
Franco Paredes,Centre-Back,25,1000000.0,Argentina,483000.0,CA River Plate,Argentina,in,Winter,CA Independiente,Argentine Primera División,2024-2025,False,n/a,CB
Pablo Galdames,Central Midfield,28,1500000.0,Chile,0.0,Clube de Regatas Vasco da Gama,Brazil,in,Winter,CA Independiente,Argentine Primera División,2024-2025,False,n/a,CM
Alvaro Angulo,Left-Back,27,1200000.0,Colombia,0.0,Atlético Nacional,Colombia,in,Winter,CA Independiente,Argentine Primera División,2024-2025,False,n/a,LB
Sebastián Valdez,Centre-Back,29,450000.0,Argentina,0.0,CA Central Córdoba (SdE),Argentina,in,Winter,CA Independiente,Argentine Primera División,2024-2025,False,n/a,CB
Lucas Román,Right Winger,20,300000.0,Italy,0.0,FC Barcelona Atlètic,Spain,in,Winter,CA Independiente,Argentine Primera División,2024-2025,False,n/a,RW
Nicolás Freire,Centre-Back,30,2000000.0,Argentina,0.0,UNAM Pumas,Mexico,in,Winter,CA Independiente,Argentine Primera División,2024-2025,True,free loan,CB
Rodrigo Fernández Cedrés,Defensive Midfield,29,1200000.0,Uruguay,0.0,Santos FC,Brazil,in,Winter,CA Independiente,Argentine Primera División,2024-2025,True,free loan,DM
Joaquín Blázquez,Goalkeeper,23,225000.0,Argentina,0.0,CA Talleres,Argentina,in,Winter,CA Independiente,Argentine Primera División,2024-2025,True,free loan,GK
Agustín Quiroga,Centre-Back,21,25000.0,Argentina,0.0,CA Independiente II,Argentina,in,Winter,CA Independiente,Argentine Primera División,2024-2025,False,n/a,CB
Rodrigo Atencio,Right Winger,22,3500000.0,Argentina,0.0,CA Central Córdoba (SdE),Argentina,in,Winter,CA Independiente,Argentine Primera División,2024-2025,True,loan recall,RW
Braian Martínez,Left Winger,25,1000000.0,Argentina,0.0,CD Everton,Chile,in,Winter,CA Independiente,Argentine Primera División,2024-2025,True,loan recall,LW
Kevin López,Central Midfield,23,800000.0,Argentina,0.0,Defensa y Justicia,Argentina,in,Winter,CA Independiente,Argentine Primera División,2024-2025,True,loan recall,CM
David Sayago,Centre-Forward,24,400000.0,Argentina,0.0,CF Atlante,Mexico,in,Winter,CA Independiente,Argentine Primera División,2024-2025,True,loan recall,CF
Patricio Ostachuk,Centre-Back,24,175000.0,Argentina,0.0,Club Deportivo Maipú,Argentina,in,Winter,CA Independiente,Argentine Primera División,2024-2025,True,loan recall,CB
Nicolás Messiniti,Centre-Forward,28,150000.0,Argentina,0.0,Delfín SC,Ecuador,in,Winter,CA Independiente,Argentine Primera División,2024-2025,True,loan recall,CF
Thomas Ortega,Left-Back,24,150000.0,Argentina,0.0,CSD Tristan Suarez,Argentina,in,Winter,CA Independiente,Argentine Primera División,2024-2025,True,loan recall,LB
Fernando Da Rosa,Centre-Back,23,75000.0,Argentina,0.0,AC Barnechea,Chile,in,Winter,CA Independiente,Argentine Primera División,2024-2025,True,loan recall,CB
Mauro Zurita,Centre-Back,24,50000.0,Argentina,0.0,CA Nueva Chicago,Argentina,in,Winter,CA Independiente,Argentine Primera División,2024-2025,True,loan recall,CB
Agustín Quiroga,Centre-Back,22,50000.0,Argentina,0.0,Club Atlético Platense,Argentina,in,Winter,CA Independiente,Argentine Primera División,2024-2025,True,loan recall,CB
Santiago Ayala,Centre-Forward,22,50000.0,Argentina,0.0,CSD Tristan Suarez,Argentina,in,Winter,CA Independiente,Argentine Primera División,2024-2025,True,loan recall,CF
Rodrigo Atencio,Right Winger,22,3500000.0,Argentina,1900000.0,Sport Club do Recife,Brazil,out,Winter,CA Independiente,Argentine Primera División,2024-2025,False,n/a,RW
Lucas González,Central Midfield,24,2300000.0,Argentina,1050000.0,Defensa y Justicia,Argentina,out,Winter,CA Independiente,Argentine Primera División,2024-2025,False,n/a,CM
Santiago Toloza,Attacking Midfield,22,1700000.0,Argentina,0.0,Club Atlético Platense,Argentina,out,Winter,CA Independiente,Argentine Primera División,2024-2025,False,n/a,AM
Alexis Canelo,Centre-Forward,32,700000.0,Argentina,0.0,CA Lanús,Argentina,out,Winter,CA Independiente,Argentine Primera División,2024-2025,False,n/a,CF
Joaquín Laso,Centre-Back,34,300000.0,Argentina,0.0,Club Atlético Tigre,Argentina,out,Winter,CA Independiente,Argentine Primera División,2024-2025,False,n/a,CB
Nicolás Messiniti,Centre-Forward,28,150000.0,Argentina,0.0,Al-Hamriyah,United Arab Emirates,out,Winter,CA Independiente,Argentine Primera División,2024-2025,False,n/a,CF
Thomas Ortega,Left-Back,24,150000.0,Argentina,0.0,CS Independiente Rivadavia,Argentina,out,Winter,CA Independiente,Argentine Primera División,2024-2025,False,n/a,LB
Damián Pérez,Left-Back,36,125000.0,Argentina,0.0,Defensa y Justicia,Argentina,out,Winter,CA Independiente,Argentine Primera División,2024-2025,False,n/a,LB
Fernando Da Rosa,Centre-Back,23,75000.0,Argentina,0.0,Universidad César Vallejo,Peru,out,Winter,CA Independiente,Argentine Primera División,2024-2025,False,n/a,CB
Julio Buffarini,Right-Back,36,50000.0,Argentina,0.0,Rampla Juniors FC,Uruguay,out,Winter,CA Independiente,Argentine Primera División,2024-2025,False,n/a,RB
Santiago López,Left Winger,18,2000000.0,Argentina,0.0,CA Rosario Central,Argentina,out,Winter,CA Independiente,Argentine Primera División,2024-2025,True,free loan,LW
Juan Fedorco,Centre-Back,24,800000.0,Argentina,0.0,Puebla FC,Mexico,out,Winter,CA Independiente,Argentine Primera División,2024-2025,True,free loan,CB
Kevin López,Central Midfield,23,800000.0,Argentina,0.0,Club Atlético Tucumán,Argentina,out,Winter,CA Independiente,Argentine Primera División,2024-2025,True,free loan,CM
Nicolás Vallejo,Right Winger,21,600000.0,Argentina,0.0,Liverpool FC Montevideo,Uruguay,out,Winter,CA Independiente,Argentine Primera División,2024-2025,True,free loan,RW
Jhonny Quiñónez,Defensive Midfield,26,450000.0,Ecuador,0.0,Barcelona SC Guayaquil,Ecuador,out,Winter,CA Independiente,Argentine Primera División,2024-2025,True,free loan,DM
David Sayago,Centre-Forward,24,400000.0,Argentina,0.0,CSD Tristan Suarez,Argentina,out,Winter,CA Independiente,Argentine Primera División,2024-2025,True,free loan,CF
Baltasar Barcia,Defensive Midfield,23,300000.0,Uruguay,0.0,CA Boston River,Uruguay,out,Winter,CA Independiente,Argentine Primera División,2024-2025,True,free loan,DM
Sergio Ortíz,Central Midfield,23,200000.0,Argentina,0.0,Club Deportivo Riestra,Argentina,out,Winter,CA Independiente,Argentine Primera División,2024-2025,True,free loan,CM
Patricio Ostachuk,Centre-Back,24,175000.0,Argentina,0.0,CSD Tristan Suarez,Argentina,out,Winter,CA Independiente,Argentine Primera División,2024-2025,True,free loan,CB
Mauro Zurita,Centre-Back,25,50000.0,Argentina,0.0,Círculo Deportivo,Argentina,out,Winter,CA Independiente,Argentine Primera División,2024-2025,True,free loan,CB
Agustín Quiroga,Centre-Back,22,50000.0,Argentina,0.0,CA Chacarita Juniors,Argentina,out,Winter,CA Independiente,Argentine Primera División,2024-2025,True,free loan,CB
Santiago Ayala,Centre-Forward,22,50000.0,Argentina,0.0,Provincial Osorno,Chile,out,Winter,CA Independiente,Argentine Primera División,2024-2025,True,free loan,CF
Diego Segovia,Goalkeeper,24,0.0,Uruguay,0.0,Club Deportivo Maldonado,Uruguay,out,Winter,CA Independiente,Argentine Primera División,2024-2025,True,free loan,GK
Marco Pellegrino,Centre-Back,22,3000000.0,Argentina,0.0,AC Milan,Italy,out,Winter,CA Independiente,Argentine Primera División,2024-2025,True,loan recall,CB
Alex Luna,Second Striker,20,1800000.0,Argentina,0.0,AMSD Atlético de Rafaela,Argentina,out,Winter,CA Independiente,Argentine Primera División,2024-2025,True,loan recall,SS
Santiago Rodríguez,Centre-Forward,27,1300000.0,Argentina,1670000.0,Instituto ACC,Argentina,in,Summer,AA Argentinos Juniors,Argentine Primera División,2024-2025,False,n/a,CF
Cristian Ferreira,Central Midfield,24,1800000.0,Argentina,631000.0,CA River Plate,Argentina,in,Summer,AA Argentinos Juniors,Argentine Primera División,2024-2025,False,n/a,CM
Tomás Molina,Centre-Forward,29,1200000.0,Argentina,0.0,CA Talleres,Argentina,in,Summer,AA Argentinos Juniors,Argentine Primera División,2024-2025,False,n/a,CF
Francis Mac Allister,Defensive Midfield,28,325000.0,Argentina,0.0,CA Talleres,Argentina,in,Summer,AA Argentinos Juniors,Argentine Primera División,2024-2025,False,n/a,DM
Joaquín Ardaiz,Centre-Forward,25,325000.0,Uruguay,0.0,FC Luzern,Switzerland,in,Summer,AA Argentinos Juniors,Argentine Primera División,2024-2025,False,n/a,CF
Manuel Guillén,Right-Back,22,225000.0,Argentina,0.0,CA River Plate II,Argentina,in,Summer,AA Argentinos Juniors,Argentine Primera División,2024-2025,False,n/a,RB
Nicolás Cordero,Centre-Forward,25,800000.0,Argentina,0.0,CA Huracán,Argentina,in,Summer,AA Argentinos Juniors,Argentine Primera División,2024-2025,True,free loan,CF
Lucas Gómez,Central Midfield,20,0.0,Argentina,0.0,AA Argentinos Juniors II,Argentina,in,Summer,AA Argentinos Juniors,Argentine Primera División,2024-2025,False,n/a,CM
Luciano Gómez,Right-Back,28,150000.0,Argentina,0.0,Club de Gimnasia y Esgrima La Plata,Argentina,in,Summer,AA Argentinos Juniors,Argentine Primera División,2024-2025,True,loan recall,RB
Thomas Amilivia,Centre-Forward,25,150000.0,Argentina,0.0,CA All Boys,Argentina,in,Summer,AA Argentinos Juniors,Argentine Primera División,2024-2025,True,loan recall,CF
Luciano Gondou,Centre-Forward,23,10000000.0,Argentina,12000000.0,Zenit St. Petersburg,Russia,out,Summer,AA Argentinos Juniors,Argentine Primera División,2024-2025,False,n/a,CF
Santiago Montiel,Right Winger,23,2800000.0,Argentina,1350000.0,CA Independiente,Argentina,out,Summer,AA Argentinos Juniors,Argentine Primera División,2024-2025,False,n/a,RW
Franco Moyano,Central Midfield,26,1700000.0,Argentina,0.0,CA Talleres,Argentina,out,Summer,AA Argentinos Juniors,Argentine Primera División,2024-2025,False,n/a,CM
Thomas Amilivia,Centre-Forward,25,150000.0,Argentina,0.0,CSD Tristan Suarez,Argentina,out,Summer,AA Argentinos Juniors,Argentine Primera División,2024-2025,False,n/a,CF
Jairo O'Neil,Left-Back,22,100000.0,Uruguay,0.0,IA Sud América,Uruguay,out,Summer,AA Argentinos Juniors,Argentine Primera División,2024-2025,False,n/a,LB
Damián Batallini,Right Winger,28,1000000.0,Argentina,0.0,Instituto ACC,Argentina,out,Summer,AA Argentinos Juniors,Argentine Primera División,2024-2025,True,free loan,RW
Thiago Nuss,Left Winger,23,450000.0,Argentina,0.0,OFI Crete FC,Greece,out,Summer,AA Argentinos Juniors,Argentine Primera División,2024-2025,True,free loan,LW
Pablo Minissale,Centre-Back,23,400000.0,Argentina,0.0,Club Atlético Tigre,Argentina,out,Summer,AA Argentinos Juniors,Argentine Primera División,2024-2025,True,free loan,CB
Lautaro Ovando,Centre-Forward,21,175000.0,Argentina,0.0,CA Estudiantes,Argentina,out,Summer,AA Argentinos Juniors,Argentine Primera División,2024-2025,True,free loan,CF
Luciano Gómez,Right-Back,28,150000.0,Argentina,0.0,CS Independiente Rivadavia,Argentina,out,Summer,AA Argentinos Juniors,Argentine Primera División,2024-2025,True,free loan,RB
Mateo Antoni,Centre-Back,21,1000000.0,Uruguay,2130000.0,Club Nacional,Uruguay,in,Winter,AA Argentinos Juniors,Argentine Primera División,2024-2025,False,n/a,CB
Federico Fattori,Defensive Midfield,32,700000.0,Argentina,1060000.0,CA Huracán,Argentina,in,Winter,AA Argentinos Juniors,Argentine Primera División,2024-2025,False,n/a,DM
Leandro Lozano,Right-Back,26,2700000.0,Uruguay,970000.0,Club Nacional,Uruguay,in,Winter,AA Argentinos Juniors,Argentine Primera División,2024-2025,False,n/a,RB
Rubén Bentancourt,Centre-Forward,31,600000.0,Uruguay,0.0,Club Nacional,Uruguay,in,Winter,AA Argentinos Juniors,Argentine Primera División,2024-2025,False,n/a,CF
Ismael Sosa,Centre-Forward,37,50000.0,Argentina,0.0,CD Ñublense,Chile,in,Winter,AA Argentinos Juniors,Argentine Primera División,2024-2025,False,n/a,CF
Lucas Villalba,Centre-Back,30,1800000.0,Argentina,0.0,Cruzeiro Esporte Clube,Brazil,in,Winter,AA Argentinos Juniors,Argentine Primera División,2024-2025,True,loan recall,CB
Federico Lanzillotta,Goalkeeper,32,500000.0,Argentina,0.0,SD Aucas,Ecuador,in,Winter,AA Argentinos Juniors,Argentine Primera División,2024-2025,True,loan recall,GK
Leonel Mosevich,Centre-Back,27,450000.0,Argentina,0.0,CD O'Higgins,Chile,in,Winter,AA Argentinos Juniors,Argentine Primera División,2024-2025,True,loan recall,CB
Matías Lugo,Defensive Midfield,23,250000.0,Argentina,0.0,CA Estudiantes,Argentina,in,Winter,AA Argentinos Juniors,Argentine Primera División,2024-2025,True,loan recall,DM
Daniel Saggiomo,Attacking Midfield,26,225000.0,Venezuela,0.0,Deportivo Táchira,Venezuela,in,Winter,AA Argentinos Juniors,Argentine Primera División,2024-2025,True,loan recall,AM
Lucas Ambrogio,Left Winger,25,225000.0,Argentina,0.0,Club Atlético Tucumán,Argentina,in,Winter,AA Argentinos Juniors,Argentine Primera División,2024-2025,True,loan recall,LW
Pablo Minissale,Centre-Back,23,225000.0,Argentina,0.0,Club Atlético Tigre,Argentina,in,Winter,AA Argentinos Juniors,Argentine Primera División,2024-2025,True,loan recall,CB
Lautaro Ovando,Centre-Forward,21,200000.0,Argentina,0.0,CA Estudiantes,Argentina,in,Winter,AA Argentinos Juniors,Argentine Primera División,2024-2025,True,loan recall,CF
Leandro Finochietto,Goalkeeper,27,75000.0,Argentina,0.0,CA Alvarado,Argentina,in,Winter,AA Argentinos Juniors,Argentine Primera División,2024-2025,True,loan recall,GK
Nicolás Tolosa,Left-Back,23,75000.0,Argentina,0.0,CA Barracas Central,Argentina,in,Winter,AA Argentinos Juniors,Argentine Primera División,2024-2025,True,loan recall,LB
Francisco Ilarregui,Right Winger,27,50000.0,Argentina,0.0,CA Temperley,Argentina,in,Winter,AA Argentinos Juniors,Argentine Primera División,2024-2025,True,loan recall,RW
Juan Manuel Cabrera,Defender,24,0.0,Argentina,0.0,CSD Flandria,Argentina,in,Winter,AA Argentinos Juniors,Argentine Primera División,2024-2025,True,loan recall,DF
Manuel Brondo,Centre-Forward,22,0.0,Argentina,0.0,CA Los Andes,Argentina,in,Winter,AA Argentinos Juniors,Argentine Primera División,2024-2025,True,loan recall,CF
Lucas Villalba,Centre-Back,30,1800000.0,Argentina,770000.0,Cruzeiro Esporte Clube,Brazil,out,Winter,AA Argentinos Juniors,Argentine Primera División,2024-2025,False,n/a,CB
Gastón Verón,Centre-Forward,23,1200000.0,Argentina,0.0,CA Central Córdoba (SdE),Argentina,out,Winter,AA Argentinos Juniors,Argentine Primera División,2024-2025,True,free loan,CF
Leonardo Heredia,Attacking Midfield,28,800000.0,Argentina,0.0,CA Central Córdoba (SdE),Argentina,out,Winter,AA Argentinos Juniors,Argentine Primera División,2024-2025,True,free loan,AM
Federico Lanzillotta,Goalkeeper,32,500000.0,Argentina,0.0,Bolívar La Paz,Bolivia,out,Winter,AA Argentinos Juniors,Argentine Primera División,2024-2025,True,free loan,GK
